part,map point,curve name,center,width,height,err,err_a,area,chisq,background height,background area,Relative intensity,Relative area,Label,,,,,,,,,,,
1,1,Curve 18,1611.1,16.0,822.8,1.6,64.3,20789.4,0.0,84.4,3054.9,9.8,6.8,0,,,,,,,,,,,
1,2,Curve 20,1613.1,15.1,186.4,1.8,30.4,4602.9,0.0,84.4,3054.9,2.2,1.5,0,,,,,,,,,,,
1,3,Curve 19,1613.4,16.3,383.2,0.9,43.9,9726.6,0.0,84.4,3054.9,4.5,3.2,0,,,,,,,,,,,
1,4,Curve 19,1612.4,14.9,244.6,2.9,34.7,5989.3,0.0,84.4,3054.9,2.9,2.0,0,,,,,,,,,,,
1,5,Curve 18,1613.3,16.5,630.0,2.0,56.3,16081.0,0.0,84.4,3054.9,7.5,5.3,0,,,,,,,,,,,
1,6,Curve 15,1615.7,17.2,285.4,2.1,38.0,7398.6,0.0,84.4,3054.9,3.4,2.4,0,,,,,,,,,,,
1,7,Curve 18,1617.0,16.5,849.8,3.3,65.4,21679.9,0.0,84.4,3054.9,10.1,7.1,0,,,,,,,,,,,
1,8,Curve 15,1610.9,15.7,2429.0,9.6,110.3,61003.9,0.0,84.4,3054.9,28.8,20.0,1,,,,,,,,,,,
1,9,Curve 21,1614.8,17.1,175.8,1.2,29.8,4538.8,0.0,84.4,3054.9,2.1,1.5,0,,,,,,,,,,,
1,10,Curve 19,1621.3,16.1,421.3,4.9,46.0,10650.0,0.0,84.4,3054.9,5.0,3.5,0,,,,,,,,,,,
1,11,Curve 16,1619.3,15.9,1175.5,12.7,76.6,29603.9,0.0,84.4,3054.9,13.9,9.7,1,,,,,,,,,,,
1,12,Curve 18,1615.0,17.0,2141.3,10.9,103.9,55186.7,0.0,84.4,3054.9,25.4,18.1,1,,,,,,,,,,,
1,13,Curve 18,1616.8,17.5,153.2,1.0,27.8,3988.1,0.0,84.4,3054.9,1.8,1.3,0,,,,,,,,,,,
1,14,Curve 18,1618.3,12.0,428.8,4.4,44.8,9586.7,0.0,84.4,3054.9,5.1,3.1,0,,,,,,,,,,,
1,15,Curve 14,1606.7,22.8,2777.0,25.1,121.5,78010.8,0.0,84.4,3054.9,32.9,25.5,1,,,,,,,,,,,
1,16,Curve 21,1612.7,15.9,416.5,1.2,45.6,10508.6,0.0,84.4,3054.9,4.9,3.4,0,,,,,,,,,,,
1,17,Curve 19,1616.0,17.6,201.7,1.6,31.9,5260.6,0.0,84.4,3054.9,2.4,1.7,0,,,,,,,,,,,
1,18,Curve 17,1611.8,17.3,922.7,1.9,68.5,23946.3,0.0,84.4,3054.9,10.9,7.8,0,,,,,,,,,,,
1,19,Curve 17,1611.3,15.7,1178.2,2.3,76.7,29523.6,0.0,84.4,3054.9,14.0,9.7,1,,,,,,,,,,,
1,20,Curve 16,1611.4,15.6,919.3,2.3,67.7,23020.1,0.0,84.4,3054.9,10.9,7.5,0,,,,,,,,,,,
1,21,Curve 19,1613.0,17.4,720.1,2.3,60.5,18747.1,0.0,84.4,3054.9,8.5,6.1,0,,,,,,,,,,,
1,22,Curve 16,1613.0,17.2,1366.4,3.3,83.3,35404.7,0.0,84.4,3054.9,16.2,11.6,1,,,,,,,,,,,
1,23,Curve 17,1612.8,15.9,548.8,2.3,52.3,13771.2,0.0,84.4,3054.9,6.5,4.5,0,,,,,,,,,,,
1,24,Curve 13,1610.5,16.5,1950.3,11.0,99.2,49800.4,0.0,84.4,3054.9,23.1,16.3,1,,,,,,,,,,,
1,25,Curve 17,1610.9,16.5,1937.0,3.6,98.9,49494.4,0.0,84.4,3054.9,23.0,16.2,1,,,,,,,,,,,
1,26,Curve 19,1611.4,15.0,1429.4,4.1,84.1,35220.9,0.0,84.4,3054.9,16.9,11.5,1,,,,,,,,,,,
1,27,Curve 17,1611.7,15.2,1124.3,3.3,74.7,27798.0,0.0,84.4,3054.9,13.3,9.1,1,,,,,,,,,,,
1,28,Curve 15,1611.3,16.9,1888.1,7.8,97.9,48654.2,0.0,84.4,3054.9,22.4,15.9,1,,,,,,,,,,,
1,29,Curve 19,1611.1,16.0,1469.8,3.6,85.9,37103.4,0.0,84.4,3054.9,17.4,12.1,1,,,,,,,,,,,
1,30,Curve 14,1611.2,16.7,1654.7,2.3,91.5,42440.1,0.0,84.4,3054.9,19.6,13.9,1,,,,,,,,,,,
1,31,Curve 19,1612.7,17.7,1501.9,3.4,87.5,39305.8,0.0,84.4,3054.9,17.8,12.9,1,,,,,,,,,,,
1,32,Curve 18,1614.1,14.9,489.8,3.3,49.1,12033.2,0.0,84.4,3054.9,5.8,3.9,0,,,,,,,,,,,
1,33,Curve 16,1613.4,17.0,880.7,2.5,66.8,22726.3,0.0,84.4,3054.9,10.4,7.4,0,,,,,,,,,,,
1,34,Curve 15,1612.0,17.8,1234.6,2.5,79.4,32317.5,0.0,84.4,3054.9,14.6,10.6,1,,,,,,,,,,,
1,35,Curve 19,1613.2,16.3,978.3,3.6,70.1,24895.6,0.0,84.4,3054.9,11.6,8.1,0,,,,,,,,,,,
1,36,Curve 18,1611.7,15.6,753.2,2.0,61.3,18850.6,0.0,84.4,3054.9,8.9,6.2,0,,,,,,,,,,,
1,37,Curve 16,1611.6,15.6,1081.7,2.3,73.5,27075.6,0.0,84.4,3054.9,12.8,8.9,1,,,,,,,,,,,
1,38,Curve 18,1611.4,15.3,683.9,1.6,58.3,16992.4,0.0,84.4,3054.9,8.1,5.6,0,,,,,,,,,,,
1,39,Curve 17,1614.2,16.4,527.9,2.1,51.4,13392.0,0.0,84.4,3054.9,6.3,4.4,0,,,,,,,,,,,
1,40,Curve 18,1611.8,15.8,1811.6,4.5,95.2,45529.5,0.0,84.4,3054.9,21.5,14.9,1,,,,,,,,,,,
1,41,Curve 18,1612.5,15.7,475.8,2.7,48.7,11901.5,0.0,84.4,3054.9,5.6,3.9,0,,,,,,,,,,,
1,42,Curve 21,1614.1,17.4,1218.4,5.8,78.5,31573.0,0.0,84.4,3054.9,14.4,10.3,1,,,,,,,,,,,
1,43,Curve 15,1610.5,15.2,3300.7,15.5,127.9,81808.9,0.0,84.4,3054.9,39.1,26.8,1,,,,,,,,,,,
1,44,Curve 19,1613.1,17.1,1339.4,4.2,82.3,34628.5,0.0,84.4,3054.9,15.9,11.3,1,,,,,,,,,,,
1,45,Curve 21,1610.8,16.1,557.5,1.5,52.9,14116.7,0.0,84.4,3054.9,6.6,4.6,0,,,,,,,,,,,
1,46,Curve 15,1615.9,17.8,3286.0,21.5,129.2,86076.4,0.0,84.4,3054.9,38.9,28.2,1,,,,,,,,,,,
1,47,Curve 19,1613.1,16.9,770.4,1.6,62.5,19854.2,0.0,84.4,3054.9,9.1,6.5,0,,,,,,,,,,,
1,48,Curve 19,1613.0,16.4,1191.4,4.5,77.4,30392.1,0.0,84.4,3054.9,14.1,9.9,1,,,,,,,,,,,
1,49,Curve 18,1610.8,17.0,742.6,2.1,61.4,19177.1,0.0,84.4,3054.9,8.8,6.3,0,,,,,,,,,,,
1,50,Curve 14,1612.0,16.2,1175.3,3.1,76.8,29764.9,0.0,84.4,3054.9,13.9,9.7,1,,,,,,,,,,,
1,51,Curve 17,1609.5,16.5,4514.2,22.7,151.1,115336.3,0.0,84.4,3054.9,53.5,37.8,1,,,,,,,,,,,
1,52,Curve 20,1611.6,15.6,395.1,2.2,44.4,9871.5,0.0,84.4,3054.9,4.7,3.2,0,,,,,,,,,,,
1,53,Curve 12,1610.7,16.2,2401.4,6.6,109.9,60970.3,0.0,84.4,3054.9,28.5,20.0,1,,,,,,,,,,,
1,54,Curve 22,1611.5,15.1,348.3,0.8,41.6,8610.9,0.0,84.4,3054.9,4.1,2.8,0,,,,,,,,,,,
1,55,Curve 13,1610.2,15.7,3980.2,23.6,141.1,99665.8,0.0,84.4,3054.9,47.2,32.6,1,,,,,,,,,,,
1,56,Curve 18,1611.3,14.5,555.2,2.2,52.2,13492.6,0.0,84.4,3054.9,6.6,4.4,0,,,,,,,,,,,
1,57,Curve 14,1610.8,16.4,4974.1,13.3,158.3,126904.7,0.0,84.4,3054.9,59.0,41.5,1,,,,,,,,,,,
1,58,Curve 17,1609.1,17.2,1986.1,11.0,100.6,51468.5,0.0,84.4,3054.9,23.5,16.8,1,,,,,,,,,,,
1,59,Curve 18,1612.0,15.5,211.2,0.6,32.4,5258.5,0.0,84.4,3054.9,2.5,1.7,0,,,,,,,,,,,
1,60,Curve 17,1612.7,14.9,479.7,3.2,48.5,11731.6,0.0,84.4,3054.9,5.7,3.8,0,,,,,,,,,,,
1,61,Curve 19,1611.5,15.1,499.5,2.3,49.8,12331.6,0.0,84.4,3054.9,5.9,4.0,0,,,,,,,,,,,
1,62,Curve 16,1611.7,15.8,718.9,1.9,60.0,18052.7,0.0,84.4,3054.9,8.5,5.9,0,,,,,,,,,,,
1,63,Curve 17,1611.8,15.5,670.0,2.1,57.7,16706.1,0.0,84.4,3054.9,7.9,5.5,0,,,,,,,,,,,
1,64,Curve 21,1611.1,14.4,471.1,1.8,48.1,11426.2,0.0,84.4,3054.9,5.6,3.7,0,,,,,,,,,,,
1,65,Curve 17,1611.4,14.5,497.2,1.5,49.4,12090.5,0.0,84.4,3054.9,5.9,4.0,0,,,,,,,,,,,
1,66,Curve 14,1612.0,15.5,610.4,2.0,55.1,15225.3,0.0,84.4,3054.9,7.2,5.0,0,,,,,,,,,,,
1,67,Curve 19,1612.7,16.3,436.6,1.7,46.8,11045.3,0.0,84.4,3054.9,5.2,3.6,0,,,,,,,,,,,
1,68,Curve 20,1611.2,14.8,538.0,1.1,51.6,13198.6,0.0,84.4,3054.9,6.4,4.3,0,,,,,,,,,,,
1,69,Curve 20,1610.7,14.5,548.9,1.4,51.9,13320.7,0.0,84.4,3054.9,6.5,4.4,0,,,,,,,,,,,
1,70,Curve 19,1610.9,15.4,706.1,1.2,59.3,17602.3,0.0,84.4,3054.9,8.4,5.8,0,,,,,,,,,,,
1,71,Curve 16,1611.1,15.6,553.2,1.6,52.5,13845.4,0.0,84.4,3054.9,6.6,4.5,0,,,,,,,,,,,
1,72,Curve 16,1612.0,15.3,560.9,2.3,52.7,13891.1,0.0,84.4,3054.9,6.6,4.5,0,,,,,,,,,,,
1,73,Curve 21,1610.6,15.9,696.5,4.4,59.1,17545.0,0.0,84.4,3054.9,8.3,5.7,0,,,,,,,,,,,
1,74,Curve 19,1611.0,14.8,498.9,1.4,49.6,12227.6,0.0,84.4,3054.9,5.9,4.0,0,,,,,,,,,,,
